ISO_NUM,ISO3,country_name,year,inflation
533,ABW,Aruba,2012,0.6
533,ABW,Aruba,2013,-2.4
533,ABW,Aruba,2014,0.4
533,ABW,Aruba,2015,0.5
533,ABW,Aruba,2016,-0.9
533,ABW,Aruba,2017,-1.0
533,ABW,Aruba,2018,3.6
533,ABW,Aruba,2019,3.9
533,ABW,Aruba,2020,-1.3
533,ABW,Aruba,2021,0.7
533,ABW,Aruba,2022,5.5
533,ABW,Aruba,2023,4.5
533,ABW,Aruba,2024,2.3
548,VUT,Vanuatu,1980,11.2
548,VUT,Vanuatu,1981,26.8
548,VUT,Vanuatu,1982,6.7
548,VUT,Vanuatu,1983,1.7
548,VUT,Vanuatu,1984,5.5
548,VUT,Vanuatu,1985,1.1
548,VUT,Vanuatu,1986,4.8
548,VUT,Vanuatu,1987,16.0
548,VUT,Vanuatu,1988,8.8
548,VUT,Vanuatu,1989,7.7
548,VUT,Vanuatu,1990,4.8
548,VUT,Vanuatu,1991,6.5
548,VUT,Vanuatu,1992,4.1
548,VUT,Vanuatu,1993,3.6
548,VUT,Vanuatu,1994,2.3
548,VUT,Vanuatu,1995,2.2
548,VUT,Vanuatu,1996,0.9
548,VUT,Vanuatu,1997,2.8
548,VUT,Vanuatu,1998,3.6
548,VUT,Vanuatu,1999,2.0
548,VUT,Vanuatu,2000,2.5
548,VUT,Vanuatu,2001,3.6
548,VUT,Vanuatu,2002,2.0
548,VUT,Vanuatu,2003,3.0
548,VUT,Vanuatu,2004,1.4
548,VUT,Vanuatu,2005,1.2
548,VUT,Vanuatu,2006,2.0
548,VUT,Vanuatu,2007,3.9
548,VUT,Vanuatu,2008,4.8
548,VUT,Vanuatu,2009,4.3
548,VUT,Vanuatu,2010,2.8
548,VUT,Vanuatu,2011,0.9
548,VUT,Vanuatu,2012,1.3
548,VUT,Vanuatu,2013,1.5
548,VUT,Vanuatu,2014,0.8
548,VUT,Vanuatu,2015,2.5
548,VUT,Vanuatu,2016,0.8
548,VUT,Vanuatu,2017,3.1
548,VUT,Vanuatu,2018,2.4
548,VUT,Vanuatu,2019,2.7
548,VUT,Vanuatu,2020,5.3
548,VUT,Vanuatu,2021,2.3
548,VUT,Vanuatu,2022,7.0
548,VUT,Vanuatu,2023,9.3
548,VUT,Vanuatu,2024,5.7
554,NZL,New Zealand,1980,17.1
554,NZL,New Zealand,1981,15.5
554,NZL,New Zealand,1982,16.1
554,NZL,New Zealand,1983,7.4
554,NZL,New Zealand,1984,6.1
554,NZL,New Zealand,1985,15.4
554,NZL,New Zealand,1986,13.2
554,NZL,New Zealand,1987,15.8
554,NZL,New Zealand,1988,6.4
554,NZL,New Zealand,1989,5.7
554,NZL,New Zealand,1990,6.1
554,NZL,New Zealand,1991,2.6
554,NZL,New Zealand,1992,1.0
554,NZL,New Zealand,1993,1.3
554,NZL,New Zealand,1994,1.7
554,NZL,New Zealand,1995,3.8
554,NZL,New Zealand,1996,2.3
554,NZL,New Zealand,1997,1.2
554,NZL,New Zealand,1998,1.3
554,NZL,New Zealand,1999,-0.1
554,NZL,New Zealand,2000,2.6
554,NZL,New Zealand,2001,2.6
554,NZL,New Zealand,2002,2.7
554,NZL,New Zealand,2003,1.8
554,NZL,New Zealand,2004,2.3
554,NZL,New Zealand,2005,3.0
554,NZL,New Zealand,2006,3.4
554,NZL,New Zealand,2007,2.4
554,NZL,New Zealand,2008,4.0
554,NZL,New Zealand,2009,2.1
554,NZL,New Zealand,2010,2.3
554,NZL,New Zealand,2011,4.0
554,NZL,New Zealand,2012,1.1
554,NZL,New Zealand,2013,1.1
554,NZL,New Zealand,2014,1.2
554,NZL,New Zealand,2015,0.3
554,NZL,New Zealand,2016,0.6
554,NZL,New Zealand,2017,1.9
554,NZL,New Zealand,2018,1.6
554,NZL,New Zealand,2019,1.6
554,NZL,New Zealand,2020,1.7
554,NZL,New Zealand,2021,3.9
554,NZL,New Zealand,2022,7.2
554,NZL,New Zealand,2023,4.9
554,NZL,New Zealand,2024,2.7
558,NIC,Nicaragua,1980,35.1
558,NIC,Nicaragua,1981,23.8
558,NIC,Nicaragua,1982,28.5
558,NIC,Nicaragua,1983,33.6
558,NIC,Nicaragua,1984,141.3
558,NIC,Nicaragua,1985,571.4
558,NIC,Nicaragua,1986,885.2
558,NIC,Nicaragua,1987,13109.5
558,NIC,Nicaragua,1988,4775.2
558,NIC,Nicaragua,1989,7428.7
558,NIC,Nicaragua,1990,3004.1
558,NIC,Nicaragua,1991,116.6
558,NIC,Nicaragua,1992,21.9
558,NIC,Nicaragua,1993,13.5
558,NIC,Nicaragua,1994,3.7
558,NIC,Nicaragua,1995,11.1
558,NIC,Nicaragua,1996,11.7
558,NIC,Nicaragua,1997,9.2
558,NIC,Nicaragua,1998,13.0
558,NIC,Nicaragua,1999,11.2
558,NIC,Nicaragua,2000,11.5
558,NIC,Nicaragua,2001,7.4
558,NIC,Nicaragua,2002,3.8
558,NIC,Nicaragua,2003,5.3
558,NIC,Nicaragua,2004,8.5
558,NIC,Nicaragua,2005,9.6
558,NIC,Nicaragua,2006,9.1
558,NIC,Nicaragua,2007,11.1
558,NIC,Nicaragua,2008,19.8
558,NIC,Nicaragua,2009,3.7
558,NIC,Nicaragua,2010,5.5
558,NIC,Nicaragua,2011,8.1
558,NIC,Nicaragua,2012,7.2
558,NIC,Nicaragua,2013,7.1
558,NIC,Nicaragua,2014,6.0
558,NIC,Nicaragua,2015,4.0
558,NIC,Nicaragua,2016,3.5
558,NIC,Nicaragua,2017,3.9
558,NIC,Nicaragua,2018,4.9
558,NIC,Nicaragua,2019,5.4
558,NIC,Nicaragua,2020,3.7
558,NIC,Nicaragua,2021,4.9
558,NIC,Nicaragua,2022,10.5
558,NIC,Nicaragua,2023,9.1
558,NIC,Nicaragua,2024,5.0
562,NER,Niger,1980,7.3
562,NER,Niger,1981,24.3
562,NER,Niger,1982,10.4
562,NER,Niger,1983,1.6
562,NER,Niger,1984,8.4
562,NER,Niger,1985,-1.1
562,NER,Niger,1986,-3.2
562,NER,Niger,1987,-6.6
562,NER,Niger,1988,0.6
562,NER,Niger,1989,-0.8
562,NER,Niger,1990,-2.0
562,NER,Niger,1991,1.5
562,NER,Niger,1992,-5.9
562,NER,Niger,1993,-0.3
562,NER,Niger,1994,35.5
562,NER,Niger,1995,10.9
562,NER,Niger,1996,5.3
562,NER,Niger,1997,2.9
562,NER,Niger,1998,4.6
562,NER,Niger,1999,-2.1
562,NER,Niger,2000,2.7
562,NER,Niger,2001,3.9
562,NER,Niger,2002,2.5
562,NER,Niger,2003,-1.5
562,NER,Niger,2004,0.2
562,NER,Niger,2005,7.8
562,NER,Niger,2006,0.0
562,NER,Niger,2007,0.1
562,NER,Niger,2008,11.3
562,NER,Niger,2009,0.5
562,NER,Niger,2010,0.9
562,NER,Niger,2011,2.9
562,NER,Niger,2012,0.5
562,NER,Niger,2013,2.3
562,NER,Niger,2014,-0.9
562,NER,Niger,2015,1.0
562,NER,Niger,2016,0.2
562,NER,Niger,2017,0.2
562,NER,Niger,2018,2.8
562,NER,Niger,2019,-2.5
562,NER,Niger,2020,2.9
562,NER,Niger,2021,3.8
562,NER,Niger,2022,4.2
562,NER,Niger,2023,4.6
562,NER,Niger,2024,6.6
566,NGA,Nigeria,1996,29.3
566,NGA,Nigeria,1997,10.7
566,NGA,Nigeria,1998,7.9
566,NGA,Nigeria,1999,6.6
566,NGA,Nigeria,2000,6.9
566,NGA,Nigeria,2001,18.9
566,NGA,Nigeria,2002,12.9
566,NGA,Nigeria,2003,14.0
566,NGA,Nigeria,2004,15.0
566,NGA,Nigeria,2005,17.9
566,NGA,Nigeria,2006,8.2
566,NGA,Nigeria,2007,5.4
566,NGA,Nigeria,2008,11.6
566,NGA,Nigeria,2009,12.5
566,NGA,Nigeria,2010,13.7
566,NGA,Nigeria,2011,10.8
566,NGA,Nigeria,2012,12.2
566,NGA,Nigeria,2013,8.5
566,NGA,Nigeria,2014,8.0
566,NGA,Nigeria,2015,9.0
566,NGA,Nigeria,2016,15.7
566,NGA,Nigeria,2017,16.5
566,NGA,Nigeria,2018,12.1
566,NGA,Nigeria,2019,11.4
566,NGA,Nigeria,2020,13.2
566,NGA,Nigeria,2021,17.0
566,NGA,Nigeria,2022,18.8
566,NGA,Nigeria,2023,25.1
566,NGA,Nigeria,2024,23.0
578,NOR,Norway,1980,10.9
578,NOR,Norway,1981,13.6
578,NOR,Norway,1982,11.3
578,NOR,Norway,1983,8.5
578,NOR,Norway,1984,6.2
578,NOR,Norway,1985,5.7
578,NOR,Norway,1986,7.2
578,NOR,Norway,1987,8.7
578,NOR,Norway,1988,6.7
578,NOR,Norway,1989,4.5
578,NOR,Norway,1990,4.1
578,NOR,Norway,1991,3.4
578,NOR,Norway,1992,2.3
578,NOR,Norway,1993,2.3
578,NOR,Norway,1994,1.4
578,NOR,Norway,1995,2.5
578,NOR,Norway,1996,1.3
578,NOR,Norway,1997,2.6
578,NOR,Norway,1998,2.3
578,NOR,Norway,1999,2.4
578,NOR,Norway,2000,3.1
578,NOR,Norway,2001,3.0
578,NOR,Norway,2002,1.3
578,NOR,Norway,2003,2.5
578,NOR,Norway,2004,0.5
578,NOR,Norway,2005,1.5
578,NOR,Norway,2006,2.3
578,NOR,Norway,2007,0.7
578,NOR,Norway,2008,3.8
578,NOR,Norway,2009,2.2
578,NOR,Norway,2010,2.4
578,NOR,Norway,2011,1.3
578,NOR,Norway,2012,0.7
578,NOR,Norway,2013,2.1
578,NOR,Norway,2014,2.0
578,NOR,Norway,2015,2.2
578,NOR,Norway,2016,3.6
578,NOR,Norway,2017,1.9
578,NOR,Norway,2018,2.8
578,NOR,Norway,2019,2.2
578,NOR,Norway,2020,1.3
578,NOR,Norway,2021,3.5
578,NOR,Norway,2022,5.8
578,NOR,Norway,2023,5.8
578,NOR,Norway,2024,3.7
584,MHL,Marshall Islands,2004,2.0
584,MHL,Marshall Islands,2005,3.5
584,MHL,Marshall Islands,2006,5.3
584,MHL,Marshall Islands,2007,2.6
584,MHL,Marshall Islands,2008,14.7
584,MHL,Marshall Islands,2009,0.5
584,MHL,Marshall Islands,2010,1.8
584,MHL,Marshall Islands,2011,5.4
584,MHL,Marshall Islands,2012,4.3
584,MHL,Marshall Islands,2013,1.9
584,MHL,Marshall Islands,2014,1.1
584,MHL,Marshall Islands,2015,-2.2
584,MHL,Marshall Islands,2016,-1.5
584,MHL,Marshall Islands,2017,0.1
584,MHL,Marshall Islands,2018,0.8
584,MHL,Marshall Islands,2019,-0.1
584,MHL,Marshall Islands,2020,-0.7
584,MHL,Marshall Islands,2021,2.2
584,MHL,Marshall Islands,2022,3.2
584,MHL,Marshall Islands,2023,5.2
584,MHL,Marshall Islands,2024,2.8
585,PLW,Palau,2001,-0.7
585,PLW,Palau,2002,-0.3
585,PLW,Palau,2003,0.6
585,PLW,Palau,2004,0.5
585,PLW,Palau,2005,3.6
585,PLW,Palau,2006,4.2
585,PLW,Palau,2007,3.0
585,PLW,Palau,2008,9.9
585,PLW,Palau,2009,4.7
585,PLW,Palau,2010,1.1
585,PLW,Palau,2011,2.6
585,PLW,Palau,2012,5.4
585,PLW,Palau,2013,2.8
585,PLW,Palau,2014,4.0
585,PLW,Palau,2015,2.2
585,PLW,Palau,2016,-1.3
585,PLW,Palau,2017,1.1
585,PLW,Palau,2018,2.4
585,PLW,Palau,2019,0.4
585,PLW,Palau,2020,0.7
585,PLW,Palau,2021,-0.5
585,PLW,Palau,2022,13.2
585,PLW,Palau,2023,12.5
585,PLW,Palau,2024,4.6
586,PAK,Pakistan,1980,11.9
586,PAK,Pakistan,1981,11.9
586,PAK,Pakistan,1982,5.9
586,PAK,Pakistan,1983,6.4
586,PAK,Pakistan,1984,6.1
586,PAK,Pakistan,1985,5.6
586,PAK,Pakistan,1986,3.5
586,PAK,Pakistan,1987,4.7
586,PAK,Pakistan,1988,8.8
586,PAK,Pakistan,1989,7.9
586,PAK,Pakistan,1990,9.1
586,PAK,Pakistan,1991,12.6
586,PAK,Pakistan,1992,4.8
586,PAK,Pakistan,1993,9.8
586,PAK,Pakistan,1994,11.3
586,PAK,Pakistan,1995,13.0
586,PAK,Pakistan,1996,10.8
586,PAK,Pakistan,1997,12.8
586,PAK,Pakistan,1998,6.8
586,PAK,Pakistan,1999,5.7
586,PAK,Pakistan,2000,3.6
586,PAK,Pakistan,2001,4.4
586,PAK,Pakistan,2002,3.5
586,PAK,Pakistan,2003,3.1
586,PAK,Pakistan,2004,4.6
586,PAK,Pakistan,2005,9.3
586,PAK,Pakistan,2006,7.9
586,PAK,Pakistan,2007,7.8
586,PAK,Pakistan,2008,12.0
586,PAK,Pakistan,2009,19.6
586,PAK,Pakistan,2010,10.1
586,PAK,Pakistan,2011,13.7
586,PAK,Pakistan,2012,11.0
586,PAK,Pakistan,2013,7.4
586,PAK,Pakistan,2014,8.6
586,PAK,Pakistan,2015,4.5
586,PAK,Pakistan,2016,2.9
586,PAK,Pakistan,2017,4.1
586,PAK,Pakistan,2018,3.9
586,PAK,Pakistan,2019,6.7
586,PAK,Pakistan,2020,10.7
586,PAK,Pakistan,2021,8.9
586,PAK,Pakistan,2022,12.1
586,PAK,Pakistan,2023,29.2
586,PAK,Pakistan,2024,23.6
591,PAN,Panama,1980,13.8
591,PAN,Panama,1981,7.3
591,PAN,Panama,1982,4.3
591,PAN,Panama,1983,2.1
591,PAN,Panama,1984,1.6
591,PAN,Panama,1985,1.0
591,PAN,Panama,1986,-0.1
591,PAN,Panama,1987,1.0
591,PAN,Panama,1988,0.4
591,PAN,Panama,1989,0.1
591,PAN,Panama,1990,0.8
591,PAN,Panama,1991,1.5
591,PAN,Panama,1992,1.8
591,PAN,Panama,1993,0.5
591,PAN,Panama,1994,1.3
591,PAN,Panama,1995,0.9
591,PAN,Panama,1996,1.3
591,PAN,Panama,1997,1.3
591,PAN,Panama,1998,0.6
591,PAN,Panama,1999,1.3
591,PAN,Panama,2000,1.4
591,PAN,Panama,2001,0.3
591,PAN,Panama,2002,1.0
591,PAN,Panama,2003,0.1
591,PAN,Panama,2004,0.5
591,PAN,Panama,2005,2.9
591,PAN,Panama,2006,2.5
591,PAN,Panama,2007,4.2
591,PAN,Panama,2008,8.8
591,PAN,Panama,2009,2.4
591,PAN,Panama,2010,3.5
591,PAN,Panama,2011,5.9
591,PAN,Panama,2012,5.7
591,PAN,Panama,2013,4.0
591,PAN,Panama,2014,2.6
591,PAN,Panama,2015,0.1
591,PAN,Panama,2016,0.7
591,PAN,Panama,2017,0.9
591,PAN,Panama,2018,0.8
591,PAN,Panama,2019,-0.4
591,PAN,Panama,2020,-1.6
591,PAN,Panama,2021,1.6
591,PAN,Panama,2022,2.9
591,PAN,Panama,2023,1.5
591,PAN,Panama,2024,1.9
598,PNG,Papua New Guinea,1980,12.1
598,PNG,Papua New Guinea,1981,8.1
598,PNG,Papua New Guinea,1982,5.5
598,PNG,Papua New Guinea,1983,7.9
598,PNG,Papua New Guinea,1984,7.4
598,PNG,Papua New Guinea,1985,3.7
598,PNG,Papua New Guinea,1986,5.5
598,PNG,Papua New Guinea,1987,3.3
598,PNG,Papua New Guinea,1988,5.4
598,PNG,Papua New Guinea,1989,4.5
598,PNG,Papua New Guinea,1990,7.0
598,PNG,Papua New Guinea,1991,7.0
598,PNG,Papua New Guinea,1992,4.3
598,PNG,Papua New Guinea,1993,5.0
598,PNG,Papua New Guinea,1994,2.8
598,PNG,Papua New Guinea,1995,17.3
598,PNG,Papua New Guinea,1996,11.6
598,PNG,Papua New Guinea,1997,3.9
598,PNG,Papua New Guinea,1998,13.6
598,PNG,Papua New Guinea,1999,14.9
598,PNG,Papua New Guinea,2000,15.6
598,PNG,Papua New Guinea,2001,9.3
598,PNG,Papua New Guinea,2002,11.8
598,PNG,Papua New Guinea,2003,14.7
598,PNG,Papua New Guinea,2004,2.2
598,PNG,Papua New Guinea,2005,1.8
598,PNG,Papua New Guinea,2006,2.4
598,PNG,Papua New Guinea,2007,0.9
598,PNG,Papua New Guinea,2008,10.8
598,PNG,Papua New Guinea,2009,6.9
598,PNG,Papua New Guinea,2010,5.1
598,PNG,Papua New Guinea,2011,4.4
598,PNG,Papua New Guinea,2012,4.5
598,PNG,Papua New Guinea,2013,5.0
598,PNG,Papua New Guinea,2014,5.2
598,PNG,Papua New Guinea,2015,6.0
598,PNG,Papua New Guinea,2016,6.7
598,PNG,Papua New Guinea,2017,5.4
598,PNG,Papua New Guinea,2018,4.4
598,PNG,Papua New Guinea,2019,3.9
598,PNG,Papua New Guinea,2020,4.9
598,PNG,Papua New Guinea,2021,4.5
598,PNG,Papua New Guinea,2022,5.3
598,PNG,Papua New Guinea,2023,5.0
598,PNG,Papua New Guinea,2024,4.9
600,PRY,Paraguay,1980,22.5
600,PRY,Paraguay,1981,13.8
600,PRY,Paraguay,1982,5.4
600,PRY,Paraguay,1983,12.8
600,PRY,Paraguay,1984,20.9
600,PRY,Paraguay,1985,24.8
600,PRY,Paraguay,1986,31.7
600,PRY,Paraguay,1987,21.7
600,PRY,Paraguay,1988,22.6
600,PRY,Paraguay,1989,25.6
600,PRY,Paraguay,1990,38.2
600,PRY,Paraguay,1991,24.3
600,PRY,Paraguay,1992,15.1
600,PRY,Paraguay,1993,18.3
600,PRY,Paraguay,1994,20.6
600,PRY,Paraguay,1995,13.4
600,PRY,Paraguay,1996,9.8
600,PRY,Paraguay,1997,7.0
600,PRY,Paraguay,1998,11.6
600,PRY,Paraguay,1999,6.8
600,PRY,Paraguay,2000,9.0
600,PRY,Paraguay,2001,7.3
600,PRY,Paraguay,2002,10.5
600,PRY,Paraguay,2003,14.2
600,PRY,Paraguay,2004,4.3
600,PRY,Paraguay,2005,6.8
600,PRY,Paraguay,2006,9.6
600,PRY,Paraguay,2007,8.1
600,PRY,Paraguay,2008,10.2
600,PRY,Paraguay,2009,2.6
600,PRY,Paraguay,2010,4.7
600,PRY,Paraguay,2011,8.3
600,PRY,Paraguay,2012,3.7
600,PRY,Paraguay,2013,2.7
600,PRY,Paraguay,2014,5.0
600,PRY,Paraguay,2015,3.1
600,PRY,Paraguay,2016,4.1
600,PRY,Paraguay,2017,3.6
600,PRY,Paraguay,2018,4.0
600,PRY,Paraguay,2019,2.8
600,PRY,Paraguay,2020,1.8
600,PRY,Paraguay,2021,4.8
600,PRY,Paraguay,2022,9.8
600,PRY,Paraguay,2023,4.7
600,PRY,Paraguay,2024,4.1
604,PER,Peru,1980,59.1
604,PER,Peru,1981,75.4
604,PER,Peru,1982,64.5
604,PER,Peru,1983,111.1
604,PER,Peru,1984,110.2
604,PER,Peru,1985,163.4
604,PER,Peru,1986,77.9
604,PER,Peru,1987,85.8
604,PER,Peru,1988,667.0
604,PER,Peru,1989,3398.3
604,PER,Peru,1990,7481.7
604,PER,Peru,1991,409.5
604,PER,Peru,1992,73.5
604,PER,Peru,1993,48.6
604,PER,Peru,1994,23.7
604,PER,Peru,1995,11.1
604,PER,Peru,1996,11.5
604,PER,Peru,1997,8.5
604,PER,Peru,1998,7.3
604,PER,Peru,1999,3.5
604,PER,Peru,2000,3.8
604,PER,Peru,2001,2.0
604,PER,Peru,2002,0.2
604,PER,Peru,2003,2.3
604,PER,Peru,2004,3.7
604,PER,Peru,2005,1.6
604,PER,Peru,2006,2.0
604,PER,Peru,2007,1.8
604,PER,Peru,2008,5.8
604,PER,Peru,2009,2.9
604,PER,Peru,2010,1.5
604,PER,Peru,2011,3.4
604,PER,Peru,2012,3.7
604,PER,Peru,2013,2.8
604,PER,Peru,2014,3.2
604,PER,Peru,2015,3.5
604,PER,Peru,2016,3.6
604,PER,Peru,2017,2.8
604,PER,Peru,2018,1.3
604,PER,Peru,2019,2.1
604,PER,Peru,2020,1.8
604,PER,Peru,2021,4.0
604,PER,Peru,2022,7.9
604,PER,Peru,2023,6.5
604,PER,Peru,2024,2.9
608,PHL,Philippines,1980,18.2
608,PHL,Philippines,1981,13.1
608,PHL,Philippines,1982,9.0
608,PHL,Philippines,1983,5.3
608,PHL,Philippines,1984,46.7
608,PHL,Philippines,1985,23.2
608,PHL,Philippines,1986,-0.3
608,PHL,Philippines,1987,3.0
608,PHL,Philippines,1988,12.2
608,PHL,Philippines,1989,11.4
608,PHL,Philippines,1990,13.2
608,PHL,Philippines,1991,19.4
608,PHL,Philippines,1992,8.6
608,PHL,Philippines,1993,6.8
608,PHL,Philippines,1994,12.5
608,PHL,Philippines,1995,6.9
608,PHL,Philippines,1996,8.3
608,PHL,Philippines,1997,5.6
608,PHL,Philippines,1998,9.4
608,PHL,Philippines,1999,6.2
608,PHL,Philippines,2000,6.5
608,PHL,Philippines,2001,5.4
608,PHL,Philippines,2002,2.8
608,PHL,Philippines,2003,2.2
608,PHL,Philippines,2004,4.8
608,PHL,Philippines,2005,6.6
608,PHL,Philippines,2006,5.4
608,PHL,Philippines,2007,2.9
608,PHL,Philippines,2008,8.2
608,PHL,Philippines,2009,4.2
608,PHL,Philippines,2010,3.7
608,PHL,Philippines,2011,4.7
608,PHL,Philippines,2012,3.2
608,PHL,Philippines,2013,2.6
608,PHL,Philippines,2014,3.6
608,PHL,Philippines,2015,0.7
608,PHL,Philippines,2016,1.2
608,PHL,Philippines,2017,2.9
608,PHL,Philippines,2018,5.3
608,PHL,Philippines,2019,2.4
608,PHL,Philippines,2020,2.4
608,PHL,Philippines,2021,3.9
608,PHL,Philippines,2022,5.8
608,PHL,Philippines,2023,5.8
608,PHL,Philippines,2024,3.2
616,POL,Poland,1980,9.4
616,POL,Poland,1981,21.2
616,POL,Poland,1982,100.8
616,POL,Poland,1983,22.1
616,POL,Poland,1984,75.6
616,POL,Poland,1985,15.1
616,POL,Poland,1986,17.8
616,POL,Poland,1987,25.2
616,POL,Poland,1988,60.2
616,POL,Poland,1989,251.1
616,POL,Poland,1990,585.8
616,POL,Poland,1991,70.3
616,POL,Poland,1992,43.0
616,POL,Poland,1993,35.3
616,POL,Poland,1994,32.2
616,POL,Poland,1995,27.9
616,POL,Poland,1996,19.9
616,POL,Poland,1997,14.9
616,POL,Poland,1998,11.8
616,POL,Poland,1999,7.3
616,POL,Poland,2000,10.1
616,POL,Poland,2001,5.5
616,POL,Poland,2002,1.9
616,POL,Poland,2003,0.7
616,POL,Poland,2004,3.5
616,POL,Poland,2005,2.2
616,POL,Poland,2006,1.2
616,POL,Poland,2007,2.5
616,POL,Poland,2008,4.3
616,POL,Poland,2009,3.8
616,POL,Poland,2010,2.6
616,POL,Poland,2011,4.2
616,POL,Poland,2012,3.7
616,POL,Poland,2013,1.1
616,POL,Poland,2014,0.1
616,POL,Poland,2015,-0.9
616,POL,Poland,2016,-0.7
616,POL,Poland,2017,2.0
616,POL,Poland,2018,1.8
616,POL,Poland,2019,2.2
616,POL,Poland,2020,3.4
616,POL,Poland,2021,5.1
616,POL,Poland,2022,14.4
616,POL,Poland,2023,12.0
616,POL,Poland,2024,6.4
620,PRT,Portugal,1980,5.9
620,PRT,Portugal,1981,21.2
620,PRT,Portugal,1982,22.7
620,PRT,Portugal,1983,25.1
620,PRT,Portugal,1984,29.3
620,PRT,Portugal,1985,19.3
620,PRT,Portugal,1986,11.7
620,PRT,Portugal,1987,9.4
620,PRT,Portugal,1988,9.6
620,PRT,Portugal,1989,12.6
620,PRT,Portugal,1990,13.4
620,PRT,Portugal,1991,11.4
620,PRT,Portugal,1992,8.9
620,PRT,Portugal,1993,5.9
620,PRT,Portugal,1994,5.0
620,PRT,Portugal,1995,4.0
620,PRT,Portugal,1996,2.9
620,PRT,Portugal,1997,1.9
620,PRT,Portugal,1998,2.2
620,PRT,Portugal,1999,2.2
620,PRT,Portugal,2000,2.8
620,PRT,Portugal,2001,4.4
620,PRT,Portugal,2002,3.7
620,PRT,Portugal,2003,3.2
620,PRT,Portugal,2004,2.5
620,PRT,Portugal,2005,2.1
620,PRT,Portugal,2006,3.0
620,PRT,Portugal,2007,2.4
620,PRT,Portugal,2008,2.7
620,PRT,Portugal,2009,-0.9
620,PRT,Portugal,2010,1.4
620,PRT,Portugal,2011,3.6
620,PRT,Portugal,2012,2.8
620,PRT,Portugal,2013,0.4
620,PRT,Portugal,2014,-0.2
620,PRT,Portugal,2015,0.5
620,PRT,Portugal,2016,0.6
620,PRT,Portugal,2017,1.6
620,PRT,Portugal,2018,1.2
620,PRT,Portugal,2019,0.3
620,PRT,Portugal,2020,-0.1
620,PRT,Portugal,2021,0.9
620,PRT,Portugal,2022,8.1
620,PRT,Portugal,2023,5.3
620,PRT,Portugal,2024,3.4
624,GNB,Guinea-Bissau,1980,64.8
624,GNB,Guinea-Bissau,1981,41.9
624,GNB,Guinea-Bissau,1982,16.5
624,GNB,Guinea-Bissau,1983,23.3
624,GNB,Guinea-Bissau,1984,64.9
624,GNB,Guinea-Bissau,1985,112.7
624,GNB,Guinea-Bissau,1986,26.5
624,GNB,Guinea-Bissau,1987,86.8
624,GNB,Guinea-Bissau,1988,60.3
624,GNB,Guinea-Bissau,1989,80.8
624,GNB,Guinea-Bissau,1990,33.0
624,GNB,Guinea-Bissau,1991,57.6
624,GNB,Guinea-Bissau,1992,69.4
624,GNB,Guinea-Bissau,1993,48.2
624,GNB,Guinea-Bissau,1994,15.2
624,GNB,Guinea-Bissau,1995,45.1
624,GNB,Guinea-Bissau,1996,50.9
624,GNB,Guinea-Bissau,1997,49.1
624,GNB,Guinea-Bissau,1998,8.1
624,GNB,Guinea-Bissau,1999,-2.1
624,GNB,Guinea-Bissau,2000,8.6
624,GNB,Guinea-Bissau,2001,3.3
624,GNB,Guinea-Bissau,2002,3.3
624,GNB,Guinea-Bissau,2003,-3.5
624,GNB,Guinea-Bissau,2004,0.8
624,GNB,Guinea-Bissau,2005,3.4
624,GNB,Guinea-Bissau,2006,2.0
624,GNB,Guinea-Bissau,2007,4.6
624,GNB,Guinea-Bissau,2008,10.4
624,GNB,Guinea-Bissau,2009,-1.6
624,GNB,Guinea-Bissau,2010,1.1
624,GNB,Guinea-Bissau,2011,5.1
624,GNB,Guinea-Bissau,2012,2.1
624,GNB,Guinea-Bissau,2013,0.8
624,GNB,Guinea-Bissau,2014,-1.0
624,GNB,Guinea-Bissau,2015,1.5
624,GNB,Guinea-Bissau,2016,2.7
624,GNB,Guinea-Bissau,2017,-0.2
624,GNB,Guinea-Bissau,2018,0.4
624,GNB,Guinea-Bissau,2019,0.3
624,GNB,Guinea-Bissau,2020,1.5
624,GNB,Guinea-Bissau,2021,3.3
624,GNB,Guinea-Bissau,2022,7.9
624,GNB,Guinea-Bissau,2023,7.0
624,GNB,Guinea-Bissau,2024,3.0
626,TLS,Timor-Leste,2001,3.6
626,TLS,Timor-Leste,2002,4.1
626,TLS,Timor-Leste,2003,8.0
626,TLS,Timor-Leste,2004,2.2
626,TLS,Timor-Leste,2005,1.6
626,TLS,Timor-Leste,2006,5.2
626,TLS,Timor-Leste,2007,8.6
626,TLS,Timor-Leste,2008,7.4
626,TLS,Timor-Leste,2009,-0.2
626,TLS,Timor-Leste,2010,5.2
626,TLS,Timor-Leste,2011,13.2
626,TLS,Timor-Leste,2012,10.9
626,TLS,Timor-Leste,2013,9.5
626,TLS,Timor-Leste,2014,0.8
626,TLS,Timor-Leste,2015,0.6
626,TLS,Timor-Leste,2016,-1.5
626,TLS,Timor-Leste,2017,0.5
626,TLS,Timor-Leste,2018,2.3
626,TLS,Timor-Leste,2019,0.9
626,TLS,Timor-Leste,2020,0.5
626,TLS,Timor-Leste,2021,3.8
626,TLS,Timor-Leste,2022,7.0
626,TLS,Timor-Leste,2023,6.0
626,TLS,Timor-Leste,2024,2.5
630,PRI,Puerto Rico,1981,9.5
630,PRI,Puerto Rico,1982,3.2
630,PRI,Puerto Rico,1983,0.3
630,PRI,Puerto Rico,1984,1.7
