country_name,indicator_name,year,inflation,ISO3,ISO_NUM
Marshall Islands,Annual average inflation (consumer prices) rate,2010,1.8,MHL,584
Mauritania,Annual average inflation (consumer prices) rate,2010,6.3,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,2010,2.9,MUS,480
Mexico,Annual average inflation (consumer prices) rate,2010,4.2,MEX,484
Moldova,Annual average inflation (consumer prices) rate,2010,7.4,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,2010,8.3,MNG,496
Montenegro,Annual average inflation (consumer prices) rate,2010,0.4,MNE,499
Morocco,Annual average inflation (consumer prices) rate,2010,0.9,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,2010,12.4,MOZ,508
Myanmar,Annual average inflation (consumer prices) rate,2010,5.9,MMR,104
Namibia,Annual average inflation (consumer prices) rate,2010,4.9,NAM,516
Nauru,Annual average inflation (consumer prices) rate,2010,-2.0,NRU,520
Nepal,Annual average inflation (consumer prices) rate,2010,9.6,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,2010,0.9,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,2010,2.3,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,2010,5.5,NIC,558
Niger,Annual average inflation (consumer prices) rate,2010,0.9,NER,562
Nigeria,Annual average inflation (consumer prices) rate,2010,13.7,NGA,566
Norway,Annual average inflation (consumer prices) rate,2010,2.4,NOR,578
Oman,Annual average inflation (consumer prices) rate,2010,3.3,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,2010,10.1,PAK,586
Palau,Annual average inflation (consumer prices) rate,2010,1.1,PLW,585
Panama,Annual average inflation (consumer prices) rate,2010,3.5,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,2010,5.1,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,2010,4.7,PRY,600
Peru,Annual average inflation (consumer prices) rate,2010,1.5,PER,604
Philippines,Annual average inflation (consumer prices) rate,2010,3.7,PHL,608
Poland,Annual average inflation (consumer prices) rate,2010,2.6,POL,616
Portugal,Annual average inflation (consumer prices) rate,2010,1.4,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,2010,2.5,PRI,630
Qatar,Annual average inflation (consumer prices) rate,2010,-2.4,QAT,634
Romania,Annual average inflation (consumer prices) rate,2010,6.1,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,2010,6.8,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,2010,2.3,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2010,0.9,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,2010,3.3,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2010,0.8,VCT,670
Samoa,Annual average inflation (consumer prices) rate,2010,-0.2,WSM,882
San Marino,Annual average inflation (consumer prices) rate,2010,2.4,SMR,674
Saudi Arabia,Annual average inflation (consumer prices) rate,2010,3.7,SAU,682
Senegal,Annual average inflation (consumer prices) rate,2010,1.2,SEN,686
Serbia,Annual average inflation (consumer prices) rate,2010,6.1,SRB,688
Seychelles,Annual average inflation (consumer prices) rate,2010,-2.4,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,2010,7.2,SLE,694
Singapore,Annual average inflation (consumer prices) rate,2010,2.8,SGP,702
Slovak Republic,Annual average inflation (consumer prices) rate,2010,0.7,SVK,703
Slovenia,Annual average inflation (consumer prices) rate,2010,1.8,SVN,705
Solomon Islands,Annual average inflation (consumer prices) rate,2010,0.9,SLB,090
South Africa,Annual average inflation (consumer prices) rate,2010,4.2,ZAF,710
Spain,Annual average inflation (consumer prices) rate,2010,2.0,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,2010,6.2,LKA,144
Sudan,Annual average inflation (consumer prices) rate,2010,13.0,SDN,729
Suriname,Annual average inflation (consumer prices) rate,2010,6.9,SUR,740
Sweden,Annual average inflation (consumer prices) rate,2010,1.9,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,2010,0.7,CHE,756
Syria,Annual average inflation (consumer prices) rate,2010,4.4,SYR,760
Tajikistan,Annual average inflation (consumer prices) rate,2010,6.5,TJK,762
Tanzania,Annual average inflation (consumer prices) rate,2010,7.2,TZA,834
Thailand,Annual average inflation (consumer prices) rate,2010,3.3,THA,764
Timor-Leste,Annual average inflation (consumer prices) rate,2010,5.2,TLS,626
Togo,Annual average inflation (consumer prices) rate,2010,0.2,TGO,768
Tonga,Annual average inflation (consumer prices) rate,2010,1.7,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2010,10.5,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,2010,4.4,TUN,788
Turkmenistan,Annual average inflation (consumer prices) rate,2010,4.4,TKM,795
Tuvalu,Annual average inflation (consumer prices) rate,2010,-1.9,TUV,798
Uganda,Annual average inflation (consumer prices) rate,2010,4.0,UGA,800
Ukraine,Annual average inflation (consumer prices) rate,2010,9.4,UKR,804
United Arab Emirates,Annual average inflation (consumer prices) rate,2010,0.9,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,2010,3.3,GBR,826
United States,Annual average inflation (consumer prices) rate,2010,1.6,USA,840
Uruguay,Annual average inflation (consumer prices) rate,2010,6.7,URY,858
Uzbekistan,Annual average inflation (consumer prices) rate,2010,12.3,UZB,860
Vanuatu,Annual average inflation (consumer prices) rate,2010,2.8,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,2010,28.2,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,2010,9.2,VNM,704
Yemen,Annual average inflation (consumer prices) rate,2010,11.2,YEM,887
Zambia,Annual average inflation (consumer prices) rate,2010,8.5,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,2010,3.0,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,2011,11.8,AFG,004
Albania,Annual average inflation (consumer prices) rate,2011,3.4,ALB,008
Algeria,Annual average inflation (consumer prices) rate,2011,4.5,DZA,012
Andorra,Annual average inflation (consumer prices) rate,2011,2.6,AND,020
Angola,Annual average inflation (consumer prices) rate,2011,13.5,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2011,3.5,ATG,028
Argentina,Annual average inflation (consumer prices) rate,2011,9.8,ARG,032
Armenia,Annual average inflation (consumer prices) rate,2011,7.5,ARM,051
Aruba,Annual average inflation (consumer prices) rate,2011,4.4,ABW,533
Australia,Annual average inflation (consumer prices) rate,2011,3.4,AUS,036
Austria,Annual average inflation (consumer prices) rate,2011,3.5,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,2011,7.9,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,2011,-0.3,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,2011,8.8,BGD,050
Barbados,Annual average inflation (consumer prices) rate,2011,9.4,BRB,052
Belarus,Annual average inflation (consumer prices) rate,2011,53.2,BLR,112
Belgium,Annual average inflation (consumer prices) rate,2011,3.3,BEL,056
Belize,Annual average inflation (consumer prices) rate,2011,1.7,BLZ,084
Benin,Annual average inflation (consumer prices) rate,2011,2.8,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,2011,8.6,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,2011,9.9,BOL,068
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2011,4.0,BIH,070
Botswana,Annual average inflation (consumer prices) rate,2011,8.5,BWA,072
Brazil,Annual average inflation (consumer prices) rate,2011,6.6,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,2011,0.1,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,2011,3.4,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,2011,2.8,BFA,854
Burundi,Annual average inflation (consumer prices) rate,2011,9.6,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,2011,4.5,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,2011,5.5,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,2011,3.0,CMR,120
Canada,Annual average inflation (consumer prices) rate,2011,2.9,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,2011,1.2,CAF,140
Chad,Annual average inflation (consumer prices) rate,2011,2.0,TCD,148
Chile,Annual average inflation (consumer prices) rate,2011,3.3,CHL,152
Colombia,Annual average inflation (consumer prices) rate,2011,3.4,COL,170
Comoros,Annual average inflation (consumer prices) rate,2011,2.2,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,2011,4.9,CRI,188
Croatia,Annual average inflation (consumer prices) rate,2011,2.2,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,2011,3.5,CYP,196
Czech Republic,Annual average inflation (consumer prices) rate,2011,1.9,CZE,203
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2011,4.9,CIV,384
Denmark,Annual average inflation (consumer prices) rate,2011,2.7,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,2011,5.2,DJI,262
Dominica,Annual average inflation (consumer prices) rate,2011,1.1,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,2011,8.5,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,2011,4.5,ECU,218
Egypt,Annual average inflation (consumer prices) rate,2011,11.1,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,2011,5.1,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,2011,4.8,GNQ,226
Eritrea,Annual average inflation (consumer prices) rate,2011,5.9,ERI,232
Estonia,Annual average inflation (consumer prices) rate,2011,5.1,EST,233
Eswatini,Annual average inflation (consumer prices) rate,2011,6.1,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,2011,33.2,ETH,231
Fiji,Annual average inflation (consumer prices) rate,2011,7.3,FJI,242
Finland,Annual average inflation (consumer prices) rate,2011,3.3,FIN,246
France,Annual average inflation (consumer prices) rate,2011,2.3,FRA,250
Gabon,Annual average inflation (consumer prices) rate,2011,1.3,GAB,266
Georgia,Annual average inflation (consumer prices) rate,2011,8.5,GEO,268
Germany,Annual average inflation (consumer prices) rate,2011,2.5,DEU,276
Ghana,Annual average inflation (consumer prices) rate,2011,7.7,GHA,288
Greece,Annual average inflation (consumer prices) rate,2011,3.1,GRC,300
Grenada,Annual average inflation (consumer prices) rate,2011,3.0,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,2011,6.2,GTM,320
Guinea,Annual average inflation (consumer prices) rate,2011,21.4,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,2011,5.1,GNB,624
Guyana,Annual average inflation (consumer prices) rate,2011,4.4,GUY,328
Haiti,Annual average inflation (consumer prices) rate,2011,5.2,HTI,332
Honduras,Annual average inflation (consumer prices) rate,2011,6.8,HND,340
Hungary,Annual average inflation (consumer prices) rate,2011,3.9,HUN,348
Iceland,Annual average inflation (consumer prices) rate,2011,4.0,ISL,352
India,Annual average inflation (consumer prices) rate,2011,9.5,IND,356
Indonesia,Annual average inflation (consumer prices) rate,2011,5.3,IDN,360
Iran,Annual average inflation (consumer prices) rate,2011,21.5,IRN,364
Iraq,Annual average inflation (consumer prices) rate,2011,5.6,IRQ,368
Ireland,Annual average inflation (consumer prices) rate,2011,1.2,IRL,372
Israel,Annual average inflation (consumer prices) rate,2011,3.5,ISR,376
Italy,Annual average inflation (consumer prices) rate,2011,2.9,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,2011,7.5,JAM,388
Japan,Annual average inflation (consumer prices) rate,2011,-0.3,JPN,392
Jordan,Annual average inflation (consumer prices) rate,2011,4.2,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,2011,8.4,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,2011,14.0,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,2011,1.5,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,2011,4.0,KOR,410
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2011,16.6,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,2011,4.2,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,2011,5.0,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,2011,5.0,LSO,426
Liberia,Annual average inflation (consumer prices) rate,2011,8.5,LBR,430
Libya,Annual average inflation (consumer prices) rate,2011,15.9,LBY,434
Lithuania,Annual average inflation (consumer prices) rate,2011,4.1,LTU,440
Luxembourg,Annual average inflation (consumer prices) rate,2011,3.7,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,2011,9.5,MDG,450
Malawi,Annual average inflation (consumer prices) rate,2011,7.6,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,2011,3.2,MYS,458
Maldives,Annual average inflation (consumer prices) rate,2011,11.3,MDV,462
Mali,Annual average inflation (consumer prices) rate,2011,3.0,MLI,466
Malta,Annual average inflation (consumer prices) rate,2011,2.5,MLT,470
Marshall Islands,Annual average inflation (consumer prices) rate,2011,5.4,MHL,584
Mauritania,Annual average inflation (consumer prices) rate,2011,5.7,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,2011,6.5,MUS,480
Mexico,Annual average inflation (consumer prices) rate,2011,3.4,MEX,484
Moldova,Annual average inflation (consumer prices) rate,2011,7.6,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,2011,8.7,MNG,496
Montenegro,Annual average inflation (consumer prices) rate,2011,3.5,MNE,499
Morocco,Annual average inflation (consumer prices) rate,2011,0.8,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,2011,11.2,MOZ,508
Myanmar,Annual average inflation (consumer prices) rate,2011,6.8,MMR,104
Namibia,Annual average inflation (consumer prices) rate,2011,5.0,NAM,516
Nauru,Annual average inflation (consumer prices) rate,2011,-3.4,NRU,520
Nepal,Annual average inflation (consumer prices) rate,2011,9.6,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,2011,2.5,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,2011,4.0,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,2011,8.1,NIC,558
Niger,Annual average inflation (consumer prices) rate,2011,2.9,NER,562
Nigeria,Annual average inflation (consumer prices) rate,2011,10.8,NGA,566
Norway,Annual average inflation (consumer prices) rate,2011,1.3,NOR,578
Oman,Annual average inflation (consumer prices) rate,2011,4.1,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,2011,13.7,PAK,586
Palau,Annual average inflation (consumer prices) rate,2011,2.6,PLW,585
Panama,Annual average inflation (consumer prices) rate,2011,5.9,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,2011,4.4,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,2011,8.3,PRY,600
Peru,Annual average inflation (consumer prices) rate,2011,3.4,PER,604
Philippines,Annual average inflation (consumer prices) rate,2011,4.7,PHL,608
Poland,Annual average inflation (consumer prices) rate,2011,4.2,POL,616
