country_name,indicator_name,year,inflation,iso3
Morocco,Annual average inflation (consumer prices) rate,2009,1.0,MAR
Mozambique,Annual average inflation (consumer prices) rate,2009,3.8,MOZ
Myanmar,Annual average inflation (consumer prices) rate,2009,3.7,MMR
Namibia,Annual average inflation (consumer prices) rate,2009,9.5,NAM
Nauru,Annual average inflation (consumer prices) rate,2009,22.4,NRU
Nepal,Annual average inflation (consumer prices) rate,2009,12.6,NPL
Netherlands,Annual average inflation (consumer prices) rate,2009,1.0,NLD
New Zealand,Annual average inflation (consumer prices) rate,2009,2.1,NZL
Nicaragua,Annual average inflation (consumer prices) rate,2009,3.7,NIC
Niger,Annual average inflation (consumer prices) rate,2009,0.5,NER
Nigeria,Annual average inflation (consumer prices) rate,2009,12.5,NGA
Norway,Annual average inflation (consumer prices) rate,2009,2.2,NOR
Oman,Annual average inflation (consumer prices) rate,2009,3.5,OMN
Pakistan,Annual average inflation (consumer prices) rate,2009,19.6,PAK
Palau,Annual average inflation (consumer prices) rate,2009,4.7,PLW
Panama,Annual average inflation (consumer prices) rate,2009,2.4,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,2009,6.9,PNG
Paraguay,Annual average inflation (consumer prices) rate,2009,2.6,PRY
Peru,Annual average inflation (consumer prices) rate,2009,2.9,PER
Philippines,Annual average inflation (consumer prices) rate,2009,4.2,PHL
Poland,Annual average inflation (consumer prices) rate,2009,3.8,POL
Portugal,Annual average inflation (consumer prices) rate,2009,-0.9,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,2009,0.3,PRI
Qatar,Annual average inflation (consumer prices) rate,2009,-4.9,QAT
Romania,Annual average inflation (consumer prices) rate,2009,5.6,ROU
Russian Federation,Annual average inflation (consumer prices) rate,2009,11.6,RUS
Rwanda,Annual average inflation (consumer prices) rate,2009,10.3,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2009,2.1,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,2009,-0.2,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2009,0.4,VCT
Samoa,Annual average inflation (consumer prices) rate,2009,14.6,WSM
San Marino,Annual average inflation (consumer prices) rate,2009,2.4,SMR
Saudi Arabia,Annual average inflation (consumer prices) rate,2009,4.3,SAU
Senegal,Annual average inflation (consumer prices) rate,2009,-2.2,SEN
Serbia,Annual average inflation (consumer prices) rate,2009,8.1,SRB
Seychelles,Annual average inflation (consumer prices) rate,2009,31.8,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,2009,7.5,SLE
Singapore,Annual average inflation (consumer prices) rate,2009,0.6,SGP
Slovak Republic,Annual average inflation (consumer prices) rate,2009,0.9,SVK
Slovenia,Annual average inflation (consumer prices) rate,2009,0.8,SVN
Solomon Islands,Annual average inflation (consumer prices) rate,2009,7.2,SLB
South Africa,Annual average inflation (consumer prices) rate,2009,7.2,ZAF
Spain,Annual average inflation (consumer prices) rate,2009,-0.2,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,2009,3.5,LKA
Sudan,Annual average inflation (consumer prices) rate,2009,11.3,SDN
Suriname,Annual average inflation (consumer prices) rate,2009,-0.3,SUR
Sweden,Annual average inflation (consumer prices) rate,2009,1.9,SWE
Switzerland,Annual average inflation (consumer prices) rate,2009,-0.5,CHE
Syria,Annual average inflation (consumer prices) rate,2009,2.8,SYR
Tajikistan,Annual average inflation (consumer prices) rate,2009,6.4,TJK
Tanzania,Annual average inflation (consumer prices) rate,2009,12.1,TZA
Thailand,Annual average inflation (consumer prices) rate,2009,-0.9,THA
Timor-Leste,Annual average inflation (consumer prices) rate,2009,-0.2,TLS
Togo,Annual average inflation (consumer prices) rate,2009,4.1,TGO
Tonga,Annual average inflation (consumer prices) rate,2009,5.5,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2009,7.0,TTO
Tunisia,Annual average inflation (consumer prices) rate,2009,3.5,TUN
Turkmenistan,Annual average inflation (consumer prices) rate,2009,-2.7,TKM
Tuvalu,Annual average inflation (consumer prices) rate,2009,-0.3,TUV
Uganda,Annual average inflation (consumer prices) rate,2009,13.0,UGA
Ukraine,Annual average inflation (consumer prices) rate,2009,15.9,UKR
United Arab Emirates,Annual average inflation (consumer prices) rate,2009,-4.7,ARE
United Kingdom,Annual average inflation (consumer prices) rate,2009,2.2,GBR
United States,Annual average inflation (consumer prices) rate,2009,-0.3,USA
Uruguay,Annual average inflation (consumer prices) rate,2009,7.1,URY
Uzbekistan,Annual average inflation (consumer prices) rate,2009,12.3,UZB
Vanuatu,Annual average inflation (consumer prices) rate,2009,4.3,VUT
Venezuela,Annual average inflation (consumer prices) rate,2009,26.0,VEN
Vietnam,Annual average inflation (consumer prices) rate,2009,6.7,VNM
Yemen,Annual average inflation (consumer prices) rate,2009,3.7,YEM
Zambia,Annual average inflation (consumer prices) rate,2009,13.4,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,2009,6.2,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,2010,2.18,AFG
Albania,Annual average inflation (consumer prices) rate,2010,3.6,ALB
Algeria,Annual average inflation (consumer prices) rate,2010,3.9,DZA
Andorra,Annual average inflation (consumer prices) rate,2010,1.7,AND
Angola,Annual average inflation (consumer prices) rate,2010,14.5,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2010,3.4,ATG
Argentina,Annual average inflation (consumer prices) rate,2010,10.5,ARG
Armenia,Annual average inflation (consumer prices) rate,2010,8.2,ARM
Aruba,Annual average inflation (consumer prices) rate,2010,2.1,ABW
Australia,Annual average inflation (consumer prices) rate,2010,2.9,AUS
Austria,Annual average inflation (consumer prices) rate,2010,1.7,AUT
Azerbaijan,Annual average inflation (consumer prices) rate,2010,5.7,AZE
Bahrain,Annual average inflation (consumer prices) rate,2010,2.0,BHR
Bangladesh,Annual average inflation (consumer prices) rate,2010,7.3,BGD
Barbados,Annual average inflation (consumer prices) rate,2010,5.8,BRB
Belarus,Annual average inflation (consumer prices) rate,2010,7.7,BLR
Belgium,Annual average inflation (consumer prices) rate,2010,2.3,BEL
Belize,Annual average inflation (consumer prices) rate,2010,0.9,BLZ
Benin,Annual average inflation (consumer prices) rate,2010,2.3,BEN
Bhutan,Annual average inflation (consumer prices) rate,2010,4.8,BTN
Bolivia,Annual average inflation (consumer prices) rate,2010,2.5,BOL
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2010,2.1,BIH
Botswana,Annual average inflation (consumer prices) rate,2010,6.9,BWA
Brazil,Annual average inflation (consumer prices) rate,2010,5.0,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,2010,0.4,BRN
Bulgaria,Annual average inflation (consumer prices) rate,2010,3.0,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,2010,-0.6,BFA
Burundi,Annual average inflation (consumer prices) rate,2010,6.5,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,2010,2.1,CPV
Cambodia,Annual average inflation (consumer prices) rate,2010,4.0,KHM
Cameroon,Annual average inflation (consumer prices) rate,2010,1.3,CMR
Canada,Annual average inflation (consumer prices) rate,2010,1.8,CAN
Central African Republic,Annual average inflation (consumer prices) rate,2010,1.5,CAF
Chad,Annual average inflation (consumer prices) rate,2010,-2.1,TCD
Chile,Annual average inflation (consumer prices) rate,2010,1.4,CHL
Colombia,Annual average inflation (consumer prices) rate,2010,2.3,COL
Comoros,Annual average inflation (consumer prices) rate,2010,3.9,COM
Costa Rica,Annual average inflation (consumer prices) rate,2010,5.7,CRI
Croatia,Annual average inflation (consumer prices) rate,2010,1.1,HRV
Cyprus,Annual average inflation (consumer prices) rate,2010,2.6,CYP
Czech Republic,Annual average inflation (consumer prices) rate,2010,1.5,CZE
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2010,1.8,CIV
Denmark,Annual average inflation (consumer prices) rate,2010,2.2,DNK
Djibouti,Annual average inflation (consumer prices) rate,2010,2.5,DJI
Dominica,Annual average inflation (consumer prices) rate,2010,2.8,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,2010,6.3,DOM
Ecuador,Annual average inflation (consumer prices) rate,2010,3.6,ECU
Egypt,Annual average inflation (consumer prices) rate,2010,11.7,EGY
El Salvador,Annual average inflation (consumer prices) rate,2010,1.2,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,2010,5.3,GNQ
Eritrea,Annual average inflation (consumer prices) rate,2010,10.3,ERI
Estonia,Annual average inflation (consumer prices) rate,2010,2.7,EST
Eswatini,Annual average inflation (consumer prices) rate,2010,4.5,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,2010,8.1,ETH
Fiji,Annual average inflation (consumer prices) rate,2010,3.7,FJI
Finland,Annual average inflation (consumer prices) rate,2010,1.7,FIN
France,Annual average inflation (consumer prices) rate,2010,1.7,FRA
Gabon,Annual average inflation (consumer prices) rate,2010,1.4,GAB
Georgia,Annual average inflation (consumer prices) rate,2010,7.1,GEO
Germany,Annual average inflation (consumer prices) rate,2010,1.1,DEU
Ghana,Annual average inflation (consumer prices) rate,2010,6.7,GHA
Greece,Annual average inflation (consumer prices) rate,2010,4.7,GRC
Grenada,Annual average inflation (consumer prices) rate,2010,3.4,GRD
Guatemala,Annual average inflation (consumer prices) rate,2010,3.9,GTM
Guinea,Annual average inflation (consumer prices) rate,2010,15.5,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,2010,1.1,GNB
Guyana,Annual average inflation (consumer prices) rate,2010,4.3,GUY
Haiti,Annual average inflation (consumer prices) rate,2010,2.9,HTI
Honduras,Annual average inflation (consumer prices) rate,2010,4.7,HND
Hungary,Annual average inflation (consumer prices) rate,2010,4.9,HUN
Iceland,Annual average inflation (consumer prices) rate,2010,5.4,ISL
India,Annual average inflation (consumer prices) rate,2010,10.5,IND
Indonesia,Annual average inflation (consumer prices) rate,2010,5.1,IDN
Iran,Annual average inflation (consumer prices) rate,2010,12.3,IRN
Iraq,Annual average inflation (consumer prices) rate,2010,2.4,IRQ
Ireland,Annual average inflation (consumer prices) rate,2010,-1.6,IRL
Israel,Annual average inflation (consumer prices) rate,2010,2.7,ISR
Italy,Annual average inflation (consumer prices) rate,2010,1.6,ITA
Jamaica,Annual average inflation (consumer prices) rate,2010,12.6,JAM
Japan,Annual average inflation (consumer prices) rate,2010,-0.7,JPN
Jordan,Annual average inflation (consumer prices) rate,2010,4.9,JOR
Kazakhstan,Annual average inflation (consumer prices) rate,2010,7.1,KAZ
Kenya,Annual average inflation (consumer prices) rate,2010,4.1,KEN
Kiribati,Annual average inflation (consumer prices) rate,2010,-3.9,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,2010,2.9,KOR
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2010,8.0,KGZ
Latvia,Annual average inflation (consumer prices) rate,2010,-1.2,LVA
Lebanon,Annual average inflation (consumer prices) rate,2010,4.0,LBN
Lesotho,Annual average inflation (consumer prices) rate,2010,3.5,LSO
Liberia,Annual average inflation (consumer prices) rate,2010,7.3,LBR
Libya,Annual average inflation (consumer prices) rate,2010,2.5,LBY
Lithuania,Annual average inflation (consumer prices) rate,2010,1.2,LTU
Luxembourg,Annual average inflation (consumer prices) rate,2010,2.8,LUX
Madagascar,Annual average inflation (consumer prices) rate,2010,9.2,MDG
Malawi,Annual average inflation (consumer prices) rate,2010,7.4,MWI
Malaysia,Annual average inflation (consumer prices) rate,2010,1.7,MYS
Maldives,Annual average inflation (consumer prices) rate,2010,6.1,MDV
Mali,Annual average inflation (consumer prices) rate,2010,1.2,MLI
Malta,Annual average inflation (consumer prices) rate,2010,2.0,MLT
Marshall Islands,Annual average inflation (consumer prices) rate,2010,1.8,MHL
Mauritania,Annual average inflation (consumer prices) rate,2010,6.3,MRT
Mauritius,Annual average inflation (consumer prices) rate,2010,2.9,MUS
Mexico,Annual average inflation (consumer prices) rate,2010,4.2,MEX
Moldova,Annual average inflation (consumer prices) rate,2010,7.4,MDA
Mongolia,Annual average inflation (consumer prices) rate,2010,8.3,MNG
Montenegro,Annual average inflation (consumer prices) rate,2010,0.4,MNE
Morocco,Annual average inflation (consumer prices) rate,2010,0.9,MAR
Mozambique,Annual average inflation (consumer prices) rate,2010,12.4,MOZ
Myanmar,Annual average inflation (consumer prices) rate,2010,5.9,MMR
Namibia,Annual average inflation (consumer prices) rate,2010,4.9,NAM
Nauru,Annual average inflation (consumer prices) rate,2010,-2.0,NRU
Nepal,Annual average inflation (consumer prices) rate,2010,9.6,NPL
Netherlands,Annual average inflation (consumer prices) rate,2010,0.9,NLD
New Zealand,Annual average inflation (consumer prices) rate,2010,2.3,NZL
Nicaragua,Annual average inflation (consumer prices) rate,2010,5.5,NIC
Niger,Annual average inflation (consumer prices) rate,2010,0.9,NER
Nigeria,Annual average inflation (consumer prices) rate,2010,13.7,NGA
Norway,Annual average inflation (consumer prices) rate,2010,2.4,NOR
Oman,Annual average inflation (consumer prices) rate,2010,3.3,OMN
Pakistan,Annual average inflation (consumer prices) rate,2010,10.1,PAK
Palau,Annual average inflation (consumer prices) rate,2010,1.1,PLW
Panama,Annual average inflation (consumer prices) rate,2010,3.5,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,2010,5.1,PNG
Paraguay,Annual average inflation (consumer prices) rate,2010,4.7,PRY
Peru,Annual average inflation (consumer prices) rate,2010,1.5,PER
Philippines,Annual average inflation (consumer prices) rate,2010,3.7,PHL
Poland,Annual average inflation (consumer prices) rate,2010,2.6,POL
Portugal,Annual average inflation (consumer prices) rate,2010,1.4,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,2010,2.5,PRI
Qatar,Annual average inflation (consumer prices) rate,2010,-2.4,QAT
Romania,Annual average inflation (consumer prices) rate,2010,6.1,ROU
Russian Federation,Annual average inflation (consumer prices) rate,2010,6.8,RUS
Rwanda,Annual average inflation (consumer prices) rate,2010,2.3,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2010,0.9,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,2010,3.3,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2010,0.8,VCT
Samoa,Annual average inflation (consumer prices) rate,2010,-0.2,WSM
San Marino,Annual average inflation (consumer prices) rate,2010,2.4,SMR
Saudi Arabia,Annual average inflation (consumer prices) rate,2010,3.7,SAU
Senegal,Annual average inflation (consumer prices) rate,2010,1.2,SEN
Serbia,Annual average inflation (consumer prices) rate,2010,6.1,SRB
Seychelles,Annual average inflation (consumer prices) rate,2010,-2.4,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,2010,7.2,SLE
